side,entry,stop,target,exit_price,pnl_points,pnl_r,mfe_points,mae_points,exit_reason,exit_time,signal_time,entry_time,fast,mid,slow,stop_atr,target_atr,max_hold_minutes,m15_mode,m5_mode,max_entry_candle_atr,max_distance_slow_atr,rank,config_id
BUY,4189.3,4185.35568,4192.45545,4192.45545,3.15545,0.8,3.48,0.97,TARGET,2026-07-05 22:16:00,2026-07-05 22:14:00,2026-07-05 22:15:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4191.31,4187.43456,4194.41035,4187.43456,-3.87544,-1.0,1.47,5.52,STOP,2026-07-05 22:17:00,2026-07-05 22:15:00,2026-07-05 22:16:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4188.85,4185.03247,4191.90402,4185.03247,-3.81753,-1.0,1.62,5.64,STOP,2026-07-05 22:21:00,2026-07-05 22:19:00,2026-07-05 22:20:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4185.64,4182.01471,4188.54024,4188.54024,2.90024,0.8,4.02,1.32,TARGET,2026-07-05 22:28:00,2026-07-05 22:25:00,2026-07-05 22:26:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4187.16,4183.5908,4190.01536,4190.01536,2.85536,0.8,4.41,2.59,TARGET,2026-07-05 22:30:00,2026-07-05 22:26:00,2026-07-05 22:27:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4188.14,4184.57074,4190.99541,4190.99541,2.85541,0.8,3.43,2.27,TARGET,2026-07-05 22:30:00,2026-07-05 22:27:00,2026-07-05 22:28:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4189.71,4186.19819,4192.51945,4192.51945,2.80945,0.8,4.67,2.34,TARGET,2026-07-05 22:32:00,2026-07-05 22:29:00,2026-07-05 22:30:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4190.51,4187.0141,4193.30672,4193.30672,2.79672,0.8,3.87,1.33,TARGET,2026-07-05 22:32:00,2026-07-05 22:31:00,2026-07-05 22:32:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4161.96,4160.94054,4162.77557,4162.77557,0.81557,0.8,1.28,0.57,TARGET,2026-07-06 16:29:00,2026-07-06 16:23:00,2026-07-06 16:24:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4162.39,4161.43006,4163.15795,4163.15795,0.76795,0.8,0.85,0.84,TARGET,2026-07-06 16:29:00,2026-07-06 16:26:00,2026-07-06 16:27:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4162.71,4161.74393,4163.48285,4161.74393,-0.96607,-1.0,0.53,1.14,STOP,2026-07-06 16:30:00,2026-07-06 16:28:00,2026-07-06 16:29:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4162.57,4161.669,4163.2908,4163.2908,0.7208,0.8,1.19,0.62,TARGET,2026-07-06 16:49:00,2026-07-06 16:46:00,2026-07-06 16:47:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4162.75,4162.03601,4163.32119,4163.32119,0.57119,0.8,0.65,0.38,TARGET,2026-07-06 17:31:00,2026-07-06 17:26:00,2026-07-06 17:27:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4162.96,4162.28885,4163.49692,4163.49692,0.53692,0.8,1.44,0.59,TARGET,2026-07-06 17:33:00,2026-07-06 17:28:00,2026-07-06 17:29:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4163.33,4162.73637,4163.8049,4163.8049,0.4749,0.8,0.54,0.2,TARGET,2026-07-06 17:50:00,2026-07-06 17:47:00,2026-07-06 17:48:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4127.19,4125.04332,4128.90735,4128.90735,1.71735,0.8,2.97,0.59,TARGET,2026-07-08 02:38:00,2026-07-08 02:36:00,2026-07-08 02:37:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4128.26,4126.14808,4129.94954,4129.94954,1.68954,0.8,1.9,1.34,TARGET,2026-07-08 02:38:00,2026-07-08 02:37:00,2026-07-08 02:38:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4128.92,4126.70974,4130.68821,4130.68821,1.76821,0.8,2.16,0.64,TARGET,2026-07-08 02:42:00,2026-07-08 02:40:00,2026-07-08 02:41:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4129.73,4127.57404,4131.45477,4131.45477,1.72477,0.8,1.89,1.18,TARGET,2026-07-08 02:43:00,2026-07-08 02:41:00,2026-07-08 02:42:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4130.85,4128.81034,4132.48172,4132.48172,1.63172,0.8,2.66,0.99,TARGET,2026-07-08 03:24:00,2026-07-08 03:21:00,2026-07-08 03:22:00,6,30,85,1.0,0.8,10,required,closed_all,1.2,2.0,1,6-30-85|s1.0|t0.8|h10|required
BUY,4128.89,4126.03404,4131.17477,4131.17477,2.28477,0.8,6.43,2.32,TARGET,2026-07-02 21:13:00,2026-07-02 21:09:00,2026-07-02 21:10:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4134.23,4131.32194,4136.55645,4136.55645,2.32645,0.8,2.45,1.31,TARGET,2026-07-02 21:20:00,2026-07-02 21:17:00,2026-07-02 21:18:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4135.16,4132.29966,4137.44827,4137.44827,2.28827,0.8,2.61,1.83,TARGET,2026-07-02 21:21:00,2026-07-02 21:18:00,2026-07-02 21:19:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4180.51,4179.19864,4181.55909,4179.19864,-1.31136,-1.0,0.56,2.08,STOP,2026-07-03 02:09:00,2026-07-03 02:06:00,2026-07-03 02:07:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4173.66,4171.73767,4175.19786,4175.19786,1.53786,0.8,3.09,0.53,TARGET,2026-07-03 04:05:00,2026-07-03 04:03:00,2026-07-03 04:04:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4174.9,4172.98855,4176.42916,4176.42916,1.52916,0.8,1.85,0.44,TARGET,2026-07-03 04:05:00,2026-07-03 04:04:00,2026-07-03 04:05:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4175.29,4173.5603,4176.67376,4176.67376,1.38376,0.8,1.72,0.34,TARGET,2026-07-03 04:30:00,2026-07-03 04:29:00,2026-07-03 04:30:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4175.84,4174.01736,4177.29811,4177.29811,1.45811,0.8,2.38,0.95,TARGET,2026-07-03 04:34:00,2026-07-03 04:32:00,2026-07-03 04:33:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4175.91,4174.1447,4177.32224,4177.32224,1.41224,0.8,2.31,0.27,TARGET,2026-07-03 04:34:00,2026-07-03 04:33:00,2026-07-03 04:34:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4179.44,4178.26343,4180.38126,4178.26343,-1.17657,-1.0,0.1,1.47,STOP,2026-07-03 08:06:00,2026-07-03 08:05:00,2026-07-03 08:06:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4187.79,4183.72381,4191.04295,4191.04295,3.25295,0.8,3.52,0.85,TARGET,2026-07-05 22:15:00,2026-07-05 22:13:00,2026-07-05 22:14:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4189.3,4185.35568,4192.45545,4192.45545,3.15545,0.8,3.48,0.97,TARGET,2026-07-05 22:16:00,2026-07-05 22:14:00,2026-07-05 22:15:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4191.31,4187.43456,4194.41035,4187.43456,-3.87544,-1.0,1.47,5.52,STOP,2026-07-05 22:17:00,2026-07-05 22:15:00,2026-07-05 22:16:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4188.85,4185.03247,4191.90402,4185.03247,-3.81753,-1.0,1.62,5.64,STOP,2026-07-05 22:21:00,2026-07-05 22:19:00,2026-07-05 22:20:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4185.64,4182.01471,4188.54024,4188.54024,2.90024,0.8,4.02,1.32,TARGET,2026-07-05 22:28:00,2026-07-05 22:25:00,2026-07-05 22:26:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4187.16,4183.5908,4190.01536,4190.01536,2.85536,0.8,4.41,2.59,TARGET,2026-07-05 22:30:00,2026-07-05 22:26:00,2026-07-05 22:27:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4188.14,4184.57074,4190.99541,4190.99541,2.85541,0.8,3.43,2.27,TARGET,2026-07-05 22:30:00,2026-07-05 22:27:00,2026-07-05 22:28:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4189.71,4186.19819,4192.51945,4192.51945,2.80945,0.8,4.67,2.34,TARGET,2026-07-05 22:32:00,2026-07-05 22:29:00,2026-07-05 22:30:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4190.51,4187.0141,4193.30672,4193.30672,2.79672,0.8,3.87,1.33,TARGET,2026-07-05 22:32:00,2026-07-05 22:31:00,2026-07-05 22:32:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4161.96,4160.94054,4162.77557,4162.77557,0.81557,0.8,1.28,0.57,TARGET,2026-07-06 16:29:00,2026-07-06 16:23:00,2026-07-06 16:24:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4162.39,4161.43006,4163.15795,4163.15795,0.76795,0.8,0.85,0.84,TARGET,2026-07-06 16:29:00,2026-07-06 16:26:00,2026-07-06 16:27:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4162.71,4161.74393,4163.48285,4161.74393,-0.96607,-1.0,0.53,1.14,STOP,2026-07-06 16:30:00,2026-07-06 16:28:00,2026-07-06 16:29:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4162.57,4161.669,4163.2908,4163.2908,0.7208,0.8,1.19,0.62,TARGET,2026-07-06 16:49:00,2026-07-06 16:46:00,2026-07-06 16:47:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4162.75,4162.03601,4163.32119,4163.32119,0.57119,0.8,0.65,0.38,TARGET,2026-07-06 17:31:00,2026-07-06 17:26:00,2026-07-06 17:27:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4162.96,4162.28885,4163.49692,4163.49692,0.53692,0.8,1.44,0.59,TARGET,2026-07-06 17:33:00,2026-07-06 17:28:00,2026-07-06 17:29:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4163.33,4162.73637,4163.8049,4163.8049,0.4749,0.8,0.54,0.2,TARGET,2026-07-06 17:50:00,2026-07-06 17:47:00,2026-07-06 17:48:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4127.19,4125.04332,4128.90735,4128.90735,1.71735,0.8,2.97,0.59,TARGET,2026-07-08 02:38:00,2026-07-08 02:36:00,2026-07-08 02:37:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4128.26,4126.14808,4129.94954,4129.94954,1.68954,0.8,1.9,1.34,TARGET,2026-07-08 02:38:00,2026-07-08 02:37:00,2026-07-08 02:38:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4128.92,4126.70974,4130.68821,4130.68821,1.76821,0.8,2.16,0.64,TARGET,2026-07-08 02:42:00,2026-07-08 02:40:00,2026-07-08 02:41:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4129.73,4127.57404,4131.45477,4131.45477,1.72477,0.8,1.89,1.18,TARGET,2026-07-08 02:43:00,2026-07-08 02:41:00,2026-07-08 02:42:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4130.85,4128.81034,4132.48172,4132.48172,1.63172,0.8,2.66,0.99,TARGET,2026-07-08 03:24:00,2026-07-08 03:21:00,2026-07-08 03:22:00,6,27,85,1.0,0.8,20,required,closed_all,1.2,2.0,2,6-27-85|s1.0|t0.8|h20|required
BUY,4128.89,4126.03404,4131.17477,4131.17477,2.28477,0.8,6.43,2.32,TARGET,2026-07-02 21:13:00,2026-07-02 21:09:00,2026-07-02 21:10:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4134.23,4131.32194,4136.55645,4136.55645,2.32645,0.8,2.45,1.31,TARGET,2026-07-02 21:20:00,2026-07-02 21:17:00,2026-07-02 21:18:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4135.16,4132.29966,4137.44827,4137.44827,2.28827,0.8,2.61,1.83,TARGET,2026-07-02 21:21:00,2026-07-02 21:18:00,2026-07-02 21:19:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4180.51,4179.19864,4181.55909,4179.19864,-1.31136,-1.0,0.56,2.08,STOP,2026-07-03 02:09:00,2026-07-03 02:06:00,2026-07-03 02:07:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4173.66,4171.73767,4175.19786,4175.19786,1.53786,0.8,3.09,0.53,TARGET,2026-07-03 04:05:00,2026-07-03 04:03:00,2026-07-03 04:04:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4174.9,4172.98855,4176.42916,4176.42916,1.52916,0.8,1.85,0.44,TARGET,2026-07-03 04:05:00,2026-07-03 04:04:00,2026-07-03 04:05:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4175.29,4173.5603,4176.67376,4176.67376,1.38376,0.8,1.72,0.34,TARGET,2026-07-03 04:30:00,2026-07-03 04:29:00,2026-07-03 04:30:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4175.84,4174.01736,4177.29811,4177.29811,1.45811,0.8,2.38,0.95,TARGET,2026-07-03 04:34:00,2026-07-03 04:32:00,2026-07-03 04:33:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4175.91,4174.1447,4177.32224,4177.32224,1.41224,0.8,2.31,0.27,TARGET,2026-07-03 04:34:00,2026-07-03 04:33:00,2026-07-03 04:34:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4179.44,4178.26343,4180.38126,4178.26343,-1.17657,-1.0,0.1,1.47,STOP,2026-07-03 08:06:00,2026-07-03 08:05:00,2026-07-03 08:06:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4187.79,4183.72381,4191.04295,4191.04295,3.25295,0.8,3.52,0.85,TARGET,2026-07-05 22:15:00,2026-07-05 22:13:00,2026-07-05 22:14:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4189.3,4185.35568,4192.45545,4192.45545,3.15545,0.8,3.48,0.97,TARGET,2026-07-05 22:16:00,2026-07-05 22:14:00,2026-07-05 22:15:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4191.31,4187.43456,4194.41035,4187.43456,-3.87544,-1.0,1.47,5.52,STOP,2026-07-05 22:17:00,2026-07-05 22:15:00,2026-07-05 22:16:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4188.85,4185.03247,4191.90402,4185.03247,-3.81753,-1.0,1.62,5.64,STOP,2026-07-05 22:21:00,2026-07-05 22:19:00,2026-07-05 22:20:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4185.64,4182.01471,4188.54024,4188.54024,2.90024,0.8,4.02,1.32,TARGET,2026-07-05 22:28:00,2026-07-05 22:25:00,2026-07-05 22:26:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4187.16,4183.5908,4190.01536,4190.01536,2.85536,0.8,4.41,2.59,TARGET,2026-07-05 22:30:00,2026-07-05 22:26:00,2026-07-05 22:27:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4188.14,4184.57074,4190.99541,4190.99541,2.85541,0.8,3.43,2.27,TARGET,2026-07-05 22:30:00,2026-07-05 22:27:00,2026-07-05 22:28:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4189.71,4186.19819,4192.51945,4192.51945,2.80945,0.8,4.67,2.34,TARGET,2026-07-05 22:32:00,2026-07-05 22:29:00,2026-07-05 22:30:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4190.51,4187.0141,4193.30672,4193.30672,2.79672,0.8,3.87,1.33,TARGET,2026-07-05 22:32:00,2026-07-05 22:31:00,2026-07-05 22:32:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4162.39,4161.43006,4163.15795,4163.15795,0.76795,0.8,0.85,0.84,TARGET,2026-07-06 16:29:00,2026-07-06 16:26:00,2026-07-06 16:27:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4162.71,4161.74393,4163.48285,4161.74393,-0.96607,-1.0,0.53,1.14,STOP,2026-07-06 16:30:00,2026-07-06 16:28:00,2026-07-06 16:29:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4162.57,4161.669,4163.2908,4163.2908,0.7208,0.8,1.19,0.62,TARGET,2026-07-06 16:49:00,2026-07-06 16:46:00,2026-07-06 16:47:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4162.75,4162.03601,4163.32119,4163.32119,0.57119,0.8,0.65,0.38,TARGET,2026-07-06 17:31:00,2026-07-06 17:26:00,2026-07-06 17:27:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4162.96,4162.28885,4163.49692,4163.49692,0.53692,0.8,1.44,0.59,TARGET,2026-07-06 17:33:00,2026-07-06 17:28:00,2026-07-06 17:29:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4163.33,4162.73637,4163.8049,4163.8049,0.4749,0.8,0.54,0.2,TARGET,2026-07-06 17:50:00,2026-07-06 17:47:00,2026-07-06 17:48:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4127.19,4125.04332,4128.90735,4128.90735,1.71735,0.8,2.97,0.59,TARGET,2026-07-08 02:38:00,2026-07-08 02:36:00,2026-07-08 02:37:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4128.26,4126.14808,4129.94954,4129.94954,1.68954,0.8,1.9,1.34,TARGET,2026-07-08 02:38:00,2026-07-08 02:37:00,2026-07-08 02:38:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4128.92,4126.70974,4130.68821,4130.68821,1.76821,0.8,2.16,0.64,TARGET,2026-07-08 02:42:00,2026-07-08 02:40:00,2026-07-08 02:41:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4129.73,4127.57404,4131.45477,4131.45477,1.72477,0.8,1.89,1.18,TARGET,2026-07-08 02:43:00,2026-07-08 02:41:00,2026-07-08 02:42:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4130.85,4128.81034,4132.48172,4132.48172,1.63172,0.8,2.66,0.99,TARGET,2026-07-08 03:24:00,2026-07-08 03:21:00,2026-07-08 03:22:00,7,27,84,1.0,0.8,15,required,closed_all,1.2,2.0,3,7-27-84|s1.0|t0.8|h15|required
BUY,4129.43,4126.51881,4132.34119,4126.51881,-2.91119,-1.0,1.25,3.19,STOP,2026-07-02 20:52:00,2026-07-02 20:47:00,2026-07-02 20:48:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4130.59,4127.73539,4133.44461,4127.73539,-2.85461,-1.0,0.09,3.38,STOP,2026-07-02 20:51:00,2026-07-02 20:48:00,2026-07-02 20:49:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4134.23,4130.44953,4138.01047,4138.01047,3.78047,1.0,4.27,1.31,TARGET,2026-07-02 21:22:00,2026-07-02 21:17:00,2026-07-02 21:18:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4135.16,4131.44156,4138.87844,4138.87844,3.71844,1.0,5.73,1.83,TARGET,2026-07-02 21:23:00,2026-07-02 21:18:00,2026-07-02 21:19:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4181.41,4178.79438,4184.02562,4184.02562,2.61562,1.0,4.06,2.17,TARGET,2026-07-02 23:38:00,2026-07-02 23:33:00,2026-07-02 23:34:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
