pattern_id,timeframe,pattern_type,breakout_time,breakout_side,breakout_boundary,higher_tf_context,breakout_zone_present,breakout_zone_price,breakout_zone_strength,breakout_zone_sources,breakout_zone_timeframes,breakout_zone_relation,next_obstacle_present,next_obstacle_price,next_obstacle_distance_atr,next_obstacle_strength,next_obstacle_sources,next_obstacle_timeframes,next_obstacle_relation,available_space_atr,alignment_and_obstacle,zone_strength_bucket,zone_origin_bucket
GOLD_M5_TRIANGLE_SYMMETRIC_14860,M5,TRIANGLE_SYMMETRIC,2025-04-13 23:00:00,DOWN,3222.243333333333,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_16773,M5,TRIANGLE_SYMMETRIC,2025-04-23 20:25:00,DOWN,3292.6149999999993,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_19328,M5,TRIANGLE_SYMMETRIC,2025-05-07 03:20:00,DOWN,3388.1277272727266,HTF_ZONE_ALIGNMENT_CLEAR_SPACE,True,3387.83,1,PREVIOUS,M15,CANDLE_EXTREME_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_SYMMETRIC_21362,M5,TRIANGLE_SYMMETRIC,2025-05-16 11:50:00,DOWN,3173.0989393939394,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,3169.3,0.6226291257089278,4,PREVIOUS+SWING,M15+H1,STRUCTURAL_OBSTACLE_AHEAD,0.6226291257089278,False,STRONG_ZONE,HAS_SWING
GOLD_M5_TRIANGLE_SYMMETRIC_22048,M5,TRIANGLE_SYMMETRIC,2025-05-21 00:00:00,UP,3291.4654545454546,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_25666,M5,TRIANGLE_ASCENDING,2025-06-09 05:00:00,DOWN,3311.382727272727,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,3309.43,0.8886742768757103,3,SWING,M15,STRUCTURAL_OBSTACLE_AHEAD,0.8886742768757103,False,MEDIUM_ZONE,HAS_SWING
GOLD_M5_TRIANGLE_SYMMETRIC_27164,M5,TRIANGLE_SYMMETRIC,2025-06-16 14:50:00,UP,3393.953636363637,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3398.15,0.8068295816749604,1,PREVIOUS,M15,INSIDE_HTF_CANDLE_RANGE,0.8068295816749604,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_ASCENDING_27482,M5,TRIANGLE_ASCENDING,2025-06-17 18:20:00,UP,3391.226969696969,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,3392.38,0.4430377731018907,5,RANGE+SWING,M15+H1,STRUCTURAL_OBSTACLE_AHEAD,0.4430377731018907,False,STRONG_ZONE,HAS_RANGE_AND_SWING
GOLD_M5_TRIANGLE_SYMMETRIC_28840,M5,TRIANGLE_SYMMETRIC,2025-06-24 19:00:00,UP,3317.205303030302,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_30325,M5,TRIANGLE_SYMMETRIC,2025-07-02 04:45:00,UP,3340.3718181818185,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_DESCENDING_32128,M5,TRIANGLE_DESCENDING,2025-07-10 22:00:00,UP,3324.1848484848474,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_33885,M5,TRIANGLE_SYMMETRIC,2025-07-21 06:25:00,UP,3367.8674242424236,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_34302,M5,TRIANGLE_SYMMETRIC,2025-07-22 18:10:00,UP,3428.9090909090896,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_35456,M5,TRIANGLE_SYMMETRIC,2025-07-28 23:20:00,DOWN,3313.724545454545,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_36434,M5,TRIANGLE_SYMMETRIC,2025-08-01 11:50:00,DOWN,3299.14606060606,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_37053,M5,TRIANGLE_SYMMETRIC,2025-08-05 17:25:00,DOWN,3380.699999999999,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3378.69,0.8916080050696126,1,PREVIOUS,M15,INSIDE_HTF_CANDLE_RANGE,0.8916080050696126,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_RANGE_BOX_37698,M5,RANGE_BOX,2025-08-08 02:10:00,UP,3384.7207575757566,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_38840,M5,TRIANGLE_ASCENDING,2025-08-14 05:20:00,DOWN,3360.49393939394,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_39701,M5,TRIANGLE_SYMMETRIC,2025-08-19 08:05:00,DOWN,3339.0377272727274,HTF_ZONE_ALIGNMENT_CLEAR_SPACE,True,3339.13,1,PREVIOUS,H1,CANDLE_EXTREME_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_DESCENDING_42224,M5,TRIANGLE_DESCENDING,2025-09-01 11:20:00,UP,3470.6168181818184,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_42244,M5,TRIANGLE_SYMMETRIC,2025-09-01 13:00:00,UP,3470.0204545454544,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_43426,M5,TRIANGLE_SYMMETRIC,2025-09-07 23:00:00,DOWN,3593.065000000001,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_45837,M5,TRIANGLE_ASCENDING,2025-09-18 15:55:00,UP,3640.3639393939407,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3642.89,0.7295486579124778,1,PREVIOUS,M15,INSIDE_HTF_CANDLE_RANGE,0.7295486579124778,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_ASCENDING_49463,M5,TRIANGLE_ASCENDING,2025-10-07 19:05:00,DOWN,3981.220909090911,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3979.9,0.3347257879786623,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.3347257879786623,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_ASCENDING_50848,M5,TRIANGLE_ASCENDING,2025-10-14 19:30:00,DOWN,4148.277272727273,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_54446,M5,TRIANGLE_SYMMETRIC,2025-10-31 19:25:00,UP,3998.995606060607,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_57908,M5,TRIANGLE_SYMMETRIC,2025-11-19 09:55:00,DOWN,4111.571969696971,HTF_ZONE_ALIGNMENT_CLEAR_SPACE,True,4112.02,1,PREVIOUS,H1,CANDLE_EXTREME_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_SYMMETRIC_58227,M5,TRIANGLE_SYMMETRIC,2025-11-20 13:30:00,DOWN,4079.825151515151,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_58865,M5,TRIANGLE_ASCENDING,2025-11-24 20:40:00,UP,4133.011363636363,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_59145,M5,TRIANGLE_ASCENDING,2025-11-25 22:00:00,UP,4131.273333333334,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_60463,M5,TRIANGLE_SYMMETRIC,2025-12-02 20:35:00,UP,4209.845909090908,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,4211.6,0.6142883846748414,1,PREVIOUS,M15,INSIDE_HTF_CANDLE_RANGE,0.6142883846748414,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_ASCENDING_60602,M5,TRIANGLE_ASCENDING,2025-12-03 09:10:00,DOWN,4200.7022727272715,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_66725,M5,TRIANGLE_ASCENDING,2026-01-06 16:40:00,DOWN,4487.00590909091,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,4484.39,0.5782335368832945,1,PREVIOUS,M15,INSIDE_HTF_CANDLE_RANGE,0.5782335368832945,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_ASCENDING_75800,M5,TRIANGLE_ASCENDING,2026-02-20 18:55:00,UP,5074.90712121212,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,5076.28,0.2549005891907467,3,SWING,M15,STRUCTURAL_OBSTACLE_AHEAD,0.2549005891907467,False,MEDIUM_ZONE,HAS_SWING
GOLD_M5_TRIANGLE_SYMMETRIC_77977,M5,TRIANGLE_SYMMETRIC,2026-03-04 16:20:00,DOWN,5146.468333333333,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_78303,M5,TRIANGLE_ASCENDING,2026-03-05 20:30:00,UP,5080.04015151515,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_80349,M5,TRIANGLE_SYMMETRIC,2026-03-17 06:00:00,UP,5011.550303030303,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,5015.64,0.7660594192646851,1,PREVIOUS,M15,INSIDE_HTF_CANDLE_RANGE,0.7660594192646851,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_SYMMETRIC_84333,M5,TRIANGLE_SYMMETRIC,2026-04-07 17:00:00,UP,4660.600606060606,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_86803,M5,TRIANGLE_SYMMETRIC,2026-04-20 15:50:00,DOWN,4800.967727272725,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_DESCENDING_87154,M5,TRIANGLE_DESCENDING,2026-04-21 23:05:00,UP,4718.702727272726,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_ASCENDING_87384,M5,TRIANGLE_ASCENDING,2026-04-22 18:15:00,DOWN,4736.1177272727255,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,4734.43,0.4514817870052819,6,PREVIOUS+RANGE+SWING,M15+H1,STRUCTURAL_OBSTACLE_AHEAD,0.4514817870052819,False,STRONG_ZONE,HAS_RANGE_AND_SWING
GOLD_M5_TRIANGLE_DESCENDING_88796,M5,TRIANGLE_DESCENDING,2026-04-29 20:55:00,UP,4543.541212121212,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_89071,M5,TRIANGLE_SYMMETRIC,2026-04-30 20:50:00,UP,4617.673939393941,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_89085,M5,TRIANGLE_SYMMETRIC,2026-04-30 23:00:00,DOWN,4629.888484848486,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_93209,M5,TRIANGLE_SYMMETRIC,2026-05-21 20:40:00,DOWN,4541.492727272726,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,4539.57,0.5064017780143157,4,PREVIOUS+SWING,M15+H1,STRUCTURAL_OBSTACLE_AHEAD,0.5064017780143157,False,STRONG_ZONE,HAS_SWING
GOLD_M5_TRIANGLE_DESCENDING_93213,M5,TRIANGLE_DESCENDING,2026-05-21 22:00:00,UP,4541.477727272727,HTF_ZONE_ALIGNMENT_CLEAR_SPACE,True,4541.0,6,PREVIOUS+RANGE+SWING,M15+H1,STRUCTURAL_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,STRONG_ZONE,HAS_RANGE_AND_SWING
GOLD_M5_TRIANGLE_ASCENDING_95896,M5,TRIANGLE_ASCENDING,2026-06-04 17:05:00,DOWN,4481.785909090909,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_96231,M5,TRIANGLE_SYMMETRIC,2026-06-07 23:00:00,UP,4322.984696969697,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,4329.69,0.8946094882966188,1,PREVIOUS,M15,INSIDE_HTF_CANDLE_RANGE,0.8946094882966188,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M5_TRIANGLE_SYMMETRIC_97749,M5,TRIANGLE_SYMMETRIC,2026-06-15 10:30:00,UP,4338.624393939394,NO_NEAR_HTF_ZONE,False,,0,,,NO_ALIGNMENT,False,,,0,,,NO_NEAR_OBSTACLE,,False,NO_ZONE,NO_ZONE
GOLD_M5_TRIANGLE_SYMMETRIC_98475,M5,TRIANGLE_SYMMETRIC,2026-06-18 02:00:00,UP,4320.867727272727,STRUCTURAL_OBSTACLE_AHEAD,False,,0,,,NO_ALIGNMENT,True,4323.88,0.4622435367922748,6,PREVIOUS+RANGE+SWING,M15+H1,STRUCTURAL_OBSTACLE_AHEAD,0.4622435367922748,False,STRONG_ZONE,HAS_RANGE_AND_SWING
GOLD_M15_TRIANGLE_DESCENDING_715,M15,TRIANGLE_DESCENDING,2025-02-06 14:45:00,UP,2851.7433333333324,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,2852.52,0.20034674810375278,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.20034674810375278,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_ASCENDING_2206,M15,TRIANGLE_ASCENDING,2025-03-02 23:00:00,DOWN,2869.378787878788,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,2867.66,0.422183560727845,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.422183560727845,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_SYMMETRIC_2580,M15,TRIANGLE_SYMMETRIC,2025-03-07 00:30:00,UP,2906.233333333333,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,2908.87,0.7568290975967937,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.7568290975967937,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_ASCENDING_3478,M15,TRIANGLE_ASCENDING,2025-03-20 18:00:00,DOWN,3045.3403030303034,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3044.1,0.46346886084166206,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.46346886084166206,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_SYMMETRIC_5119,M15,TRIANGLE_SYMMETRIC,2025-04-15 14:15:00,UP,3221.611212121213,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3223.25,0.36234099417899596,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.36234099417899596,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_SYMMETRIC_5186,M15,TRIANGLE_SYMMETRIC,2025-04-16 08:00:00,DOWN,3303.1927272727266,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3299.5,0.5355582616911297,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.5355582616911297,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_SYMMETRIC_7326,M15,TRIANGLE_SYMMETRIC,2025-05-20 14:00:00,UP,3280.1807575757584,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3282.41,0.3366548982025609,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.3366548982025609,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_SYMMETRIC_8020,M15,TRIANGLE_SYMMETRIC,2025-05-30 06:00:00,UP,3297.2721212121205,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3299.13,0.32960016470938336,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.32960016470938336,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_ASCENDING_8065,M15,TRIANGLE_ASCENDING,2025-05-30 17:15:00,DOWN,3293.3990909090912,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3291.53,0.41842045347847606,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.41842045347847606,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_SYMMETRIC_12164,M15,TRIANGLE_SYMMETRIC,2025-08-01 13:30:00,DOWN,3345.5209090909093,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3341.37,0.663313396373001,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.663313396373001,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_ASCENDING_12534,M15,TRIANGLE_ASCENDING,2025-08-07 14:00:00,DOWN,3391.32196969697,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3387.06,0.8501601194154172,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.8501601194154172,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_SYMMETRIC_12642,M15,TRIANGLE_SYMMETRIC,2025-08-10 19:00:00,DOWN,3398.248181818181,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3392.03,0.8663943016588183,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.8663943016588183,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_ASCENDING_13523,M15,TRIANGLE_ASCENDING,2025-08-22 08:15:00,DOWN,3330.2953030303033,INSIDE_HTF_CANDLE_RANGE,False,,0,,,NO_ALIGNMENT,True,3328.88,0.5762291692796415,1,PREVIOUS,H1,INSIDE_HTF_CANDLE_RANGE,0.5762291692796415,False,WEAK_ZONE,PREVIOUS_ONLY
GOLD_M15_TRIANGLE_ASCENDING_13837,M15,TRIANGLE_ASCENDING,2025-08-27 17:45:00,UP,3396.2806060606063,ALIGNED_WITH_NEAR_OBSTACLE,True,3396.26,1,PREVIOUS,H1,CANDLE_EXTREME_ALIGNMENT,True,3398.6,0.9695251207944252,5,RANGE+SWING,H1,STRUCTURAL_OBSTACLE_AHEAD,0.9695251207944252,True,WEAK_ZONE,PREVIOUS_ONLY
